,country,date,Agricultural machinery,Fertilizer consumption,Agricultural land area,Forest area,Land area,Crop production index,Food production index,Livestock production index,Surface area,Energy intensity level,Combustible renewables and waste,Energy use,PM2.5 air pollution,Youth literacy rate,Adult literacy rate,Gender parity index (GPI),Primary completion rate,Duration of primary education,Enrolment in primary education,Gross enrollment ratio,Survival rate to Grade 5,Out-of-school children,Government expenditure,Improved water source,Hospital beds,Nurses and midwives,Physicians,Number of maternal deaths,Improved sanitation facilities,Low-birthweight babies,Out-of-pocket health expenditure,Health expenditure per capita,Employment to population ratio,Vulnerable employment,Contributing family workers,Employment in industry,Labor force participation rate for youth,Refugee population (asylum),Refugee population (origin),Adolescent fertility rate,Birth rate,Death rate,Life expectancy,Intentional homicides,Year
10,Afghanistan,1970,550.0,,380060.0,,652860.0,77.18,66.72,59.48,652860.0,,,,,,,0.169359996914864,,6.0,540685.0,31.3630409240723,,,,,0.199000000953674,,0.065,,,,,,,,,,,,,145.245,51.648,27.624,36.678,,1970
11,Afghanistan,1971,600.0,,380360.0,,652860.0,69.44,61.91,57.6,652860.0,,,,,,,0.164729997515678,,6.0,572933.0,32.2379188537598,,,,,,,,,,,,,,,,,,,,145.245,51.57,27.136,37.128,,1971
12,Afghanistan,1972,600.0,,380460.0,,652860.0,81.83,67.2,53.05,652860.0,,,,,,,0.168489992618561,,6.0,597509.0,32.5303993225098,,,,,,,,,,,,,,,,,,,,145.245,51.476,26.642,37.587,,1972
13,Afghanistan,1973,585.0,,380480.0,,652860.0,88.97,72.46,58.33,652860.0,,,,,,,0.176229998469353,,6.0,624374.0,32.8870315551758,64.3061294555664,,,,,,,,,,,,,,,,,,,146.2136,51.371,26.141,38.056,,1973
14,Afghanistan,1974,570.0,,380480.0,,652860.0,92.54,74.88,60.87,652860.0,,,,,,,0.174950003623962,16.7945709228516,6.0,654209.0,33.4430503845215,,1426190.0,,,,,,,,,,,,,,,,,,147.1822,51.258,25.63,38.54,,1974
15,Afghanistan,1975,550.0,,380480.0,,652860.0,95.24,77.06,63.25,652860.0,,,,,,,0.18333999812603,,6.0,692342.0,33.3395004272461,,,,,,,,,,,,,,,,,,,,148.1508,51.143,25.108,39.039,,1975
16,Afghanistan,1976,530.0,,380480.0,,652860.0,100.35,82.47,68.93,652860.0,,,,,,,0.189329996705055,,6.0,729667.0,34.3136787414551,72.7545700073242,,,,,,,,,,,,,,,,,,,149.1194,51.028,24.575,39.556,,1976
17,Afghanistan,1977,515.0,,380500.0,,652860.0,84.11,73.71,68.44,652860.0,,,,,,,0.198550000786781,17.4301300048828,6.0,764175.0,35.1322708129883,77.9123916625977,,,,,,,,,,,,,,,,,,,150.088,50.916,24.03,40.092,,1977
18,Afghanistan,1978,495.0,,380500.0,,652860.0,93.76,79.71,69.24,652860.0,,,,,,,0.204970002174377,19.1079692840576,6.0,810657.0,36.6164016723633,,,,,,,,,,,,,,,,,,,,151.1966,50.806,23.47,40.65,,1978
19,Afghanistan,1979,450.0,,380490.0,,652860.0,90.68,78.74,69.8,652860.0,,,,,30.0663509368896,18.1576805114746,,,6.0,,,,,,,,,,,,,,,,,,,48.3400001525879,,,152.3052,50.7,22.895,41.234,,1979
20,Afghanistan,1980,400.0,,380490.0,,652860.0,88.5,78.64,70.84,652860.0,,,,,,,0.230320006608963,26.6191596984863,6.0,959583.0,44.6856002807617,61.6882591247559,,,,,,,,,,,,,,,,,,,153.4138,50.596,22.298,41.853,,1980
21,Afghanistan,1981,350.0,,380530.0,,652860.0,86.07,78.45,72.86,652860.0,,,,,,,0.237379997968674,33.0673904418945,6.0,1024741.0,48.3848114013672,,,,,0.275599986314774,,0.077,,,,,,,,,,,,,154.5224,50.493,21.673,42.513,,1981
22,Afghanistan,1982,300.0,,380540.0,,652860.0,83.54,77.6,73.31,652860.0,,,,,,,0.503629982471466,,6.0,365458.0,17.587890625,,,,,,,,,,,,,,,,,,,,155.631,50.388,21.021,43.217,,1982
23,Afghanistan,1983,250.0,,380540.0,,652860.0,81.27,75.83,71.89,652860.0,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,156.7438,50.277,20.344,43.963,,1983
24,Afghanistan,1984,200.0,,380540.0,,652860.0,79.53,72.97,68.09,652860.0,,,,,,,0.475510001182556,18.2000408172607,6.0,447351.0,22.4289608001709,81.9531173706055,,,,,,,,,,,,,,,,,,,157.8566,50.157,19.65,44.747,,1984
25,Afghanistan,1985,150.0,,380540.0,,652860.0,76.18,68.18,61.16,652860.0,,,,,,,0.486449986696243,18.9090805053711,6.0,479150.0,24.416109085083,,,,,,,,,,,,,,,,,,,,158.9694,50.022,18.943,45.566,,1985
26,Afghanistan,1986,150.0,,380540.0,,652860.0,72.8,62.19,51.88,652860.0,,,,,,,0.544650018215179,,6.0,512809.0,26.3754806518555,,,,,,,0.183,,,,,,,,,,,,,160.0822,49.863,18.232,46.417,,1986
27,Afghanistan,1987,120.0,,380450.0,,652860.0,73.32,64.5,55.41,652860.0,,,,,,,,,6.0,,,,,,,0.3091000020504,,0.179,,,,,,,,,,,,,161.195,49.679,17.526,47.288,,1987
28,Afghanistan,1988,120.0,,380400.0,,652860.0,69.79,63.55,57.94,652860.0,,,,,,,0.503629982471466,,6.0,651622.0,33.0866012573242,,,,,,,,,,,,,,,,,,,,161.7418,49.478,16.839,48.164,,1988
29,Afghanistan,1989,120.0,,380400.0,,652860.0,66.86,63.18,60.21,652860.0,,,,,,,0.530350029468536,,6.0,622135.0,30.7929191589355,,,,,,,0.129,,,,,,,,,,,,,162.2886,49.269,16.183,49.028,,1989
30,Afghanistan,1990,120.0,,380400.0,13500.0,652860.0,66.64,68.12,70.69,652860.0,1.88411277331996,,,60.9366899697247,,,0.549589991569519,,6.0,622513.0,29.6989707946777,,,,,0.2497999966,,0.109,8400.0,,,,,,,,,,50.0,6339095.0,162.8354,49.08,15.577,49.856,,1990
31,Afghanistan,1991,120.0,,380300.0,13500.0,652860.0,77.29,74.24,72.21,652860.0,1.99591306318908,,,,,,0.547919988632202,,6.0,627888.0,28.2822399139404,,,,,,,,8700.0,20.5,,,,,62.0279998779297,24.3330001831055,6.55800008773804,,38.0,6306301.0,163.3822,48.945,15.036,50.627,,1991
32,Afghanistan,1992,110.0,,380300.0,13500.0,652860.0,72.81,71.75,71.79,652860.0,1.33250174740999,,,,,,,,6.0,,,,,,,,,,9100.0,20.5,,,,,63.9790019989014,26.0650005340576,5.13000011444092,,60025.0,4552153.0,163.929,48.879,14.562,51.331,,1992
33,Afghanistan,1993,110.0,,379340.0,13500.0,652860.0,77.56,76.25,76.43,652860.0,1.76063654184963,,,,,,0.351740002632141,29.0696506500244,6.0,786532.0,30.6310596466064,,1844391.0,,,,,0.143,9500.0,20.5,,,,,69.556999206543,29.1599998474121,4.82399988174438,,32132.0,3374576.0,164.1888,48.882,14.152,51.968,,1993
34,Afghanistan,1994,110.0,,378130.0,13500.0,652860.0,79.99,81.33,84.36,652860.0,2.24561299646338,,,,,,0.503340005874634,,6.0,1161444.0,42.3582305908203,,,,,,,,9900.0,20.6,,,,,75.2779998779297,33.7610015869141,4.42399978637695,,19131.0,2731169.0,164.4486,48.937,13.799,52.539,,1994
35,Afghanistan,1995,110.0,,377530.0,13500.0,652860.0,81.43,85.33,91.21,652860.0,1.48569193557955,,,56.1366281955921,,,0.512310028076172,,6.0,1312197.0,45.3852195739746,,,,,,,,10000.0,20.6,,,,,73.6119995117187,34.4519996643066,4.06199979782104,,19605.0,2679133.0,164.7084,49.014,13.489,53.055,,1995
36,Afghanistan,1996,110.0,,377520.0,13500.0,652860.0,82.57,90.71,100.89,652860.0,1.54847691566463,,,,,,,,6.0,,,,,,,,,,10000.0,21.1,,,,,72.2070007324219,31.5960006713867,4.4210000038147,,18775.0,2674236.0,164.9682,49.072,13.204,53.533,,1996
37,Afghanistan,1997,110.0,,377900.0,13500.0,652860.0,86.38,97.24,110.19,652860.0,1.59923664309762,,,,,,,,6.0,,,,,,,,,0.11,10000.0,21.7,,,,,73.8880004882813,32.7369995117188,4.6269998550415,,5.0,2676674.0,165.228,49.067,12.923,53.997,,1997
38,Afghanistan,1998,110.0,,378670.0,13500.0,652860.0,90.73,103.45,117.91,652860.0,1.64897788583862,,,,,,,,6.0,1046338.0,32.6796989440918,,,,,,,,11000.0,22.2,,,,,75.4599990844727,33.7809982299805,4.90999984741211,,,2667115.0,161.469,48.96,12.628,54.468,,1998
39,Afghanistan,1999,110.0,,377530.0,13500.0,652860.0,84.21,102.3,123.59,652860.0,1.57068110175532,,,,,,0.0846299976110458,,6.0,875605.0,26.5091896057129,,,,,,,,11000.0,22.8,,,,,76.9659996032715,34.7550010681152,5.31400012969971,,,2601691.0,157.71,48.728,12.31,54.959,,1999
40,Afghanistan,2000,110.0,,377530.0,13500.0,652860.0,70.15,86.04,104.47,652860.0,1.68617312382687,,,56.0920276862492,,,0.0,,6.0,749360.0,21.8719501495361,,,,,,,,11000.0,23.4,,,,,78.488998413086,35.7360000610352,5.88199996948242,,,3587336.0,153.951,48.36,11.959,55.482,,2000
41,Afghanistan,2001,,,377530.0,13500.0,652860.0,72.45,77.42,83.38,652860.0,1.8273988865553,,,,,,0.0,,6.0,773623.0,21.7231998443604,,,,,0.400000006,,0.2,11000.0,23.9,,,,,80.1640014648438,36.9140014648438,6.46099996566772,,6.0,3809767.0,150.192,47.86,11.574,56.044,,2001
42,Afghanistan,2002,,3.40336025006512,377530.0,13500.0,652860.0,87.82,95.55,103.58,652860.0,1.36028256182598,,,,,,0.456569999456406,,6.0,2667629.0,71.6497116088867,,,,,,,,10000.0,24.5,,,,,76.9939994812011,36.3639984130859,5.78700017929077,,3.0,2510294.0,146.433,47.252,11.167,56.637,,2002
43,Afghanistan,2003,,3.27509006690685,379100.0,13500.0,652860.0,97.29,98.77,97.99,652860.0,1.32502825287787,,,,,,0.562789976596832,,6.0,3781015.0,96.8907165527344,,,,,0.4,,,9800.0,25.1,,,,,73.6780014038086,31.8600006103516,5.85799980163574,,22.0,2136043.0,140.6256,46.556,10.748,57.25,,2003
44,Afghanistan,2004,,4.53556806550665,379110.0,13500.0,652860.0,87.09,96.05,105.03,652860.0,1.14399635836639,,,,,,0.434340000152588,,6.0,4430142.0,108.499900817871,,,,,,,,9400.0,25.7,,,,,74.2020015716553,31.628999710083,6.60200023651123,,30.0,2414401.0,134.8182,45.778,10.325,57.875,,2004
45,Afghanistan,2005,,4.24035874439462,379100.0,13500.0,652860.0,109.23,106.32,103.31,652860.0,1.26764724208131,,,43.2340322030349,,,0.587109982967377,,6.0,4318819.0,101.476837158203,,,,,,0.612,,8900.0,26.3,,,,,73.7880001068116,31.6509990692139,6.56699991226196,,32.0,2166149.0,129.0108,44.91,9.906,58.5,,2005
46,Afghanistan,2006,,6.29099307159353,379100.0,13500.0,652860.0,103.68,97.63,91.66,652860.0,1.40862313227307,,,,,,0.629379987716675,,6.0,4669110.0,104.914390563965,,,,,,0.462,0.168,8500.0,26.9,,,,,73.1119995117188,30.7169990539551,6.71400022506714,,35.0,2107519.0,123.2034,43.937,9.498,59.11,,2006
47,Afghanistan,2007,,3.61880934051835,379100.0,13500.0,652860.0,121.25,108.92,94.8,652860.0,1.46093757483826,,,,,,0.620660006999969,,6.0,4718077.0,101.782279968262,,,,,0.42,0.519,0.183,8000.0,27.4,,,,,71.9110012054444,29.863000869751,7.09100008010864,,42.0,3057661.0,117.396,42.86,9.108,59.694,,2007
48,Afghanistan,2008,,2.98806774441878,379100.0,13500.0,652860.0,102.9,100.53,98.86,652860.0,2.14758991176544,,,,,,0.643890023231506,,6.0,4974836.0,103.400573730469,,,,,0.42,0.519,0.182,7500.0,28.0,,,,52.6436996459961,71.3409996032715,28.8610000610352,6.96299982070923,54.8651008605957,37.0,2833128.0,111.1414,41.697,8.742,60.243,,2008
49,Afghanistan,2009,,4.52149364814577,379100.0,13500.0,652860.0,130.8,116.85,101.92,652860.0,2.61706039799516,,,,,,0.664789974689484,,6.0,4945632.0,99.1636810302734,,,,,0.4,0.634,0.222,7000.0,28.7,,,,,68.9559993743896,28.0030002593994,6.10500001907349,,37.0,2887123.0,104.8868,40.474,8.403,60.754,3.98152700023436,2009
50,Afghanistan,2010,,4.2549724111382,379110.0,13500.0,652860.0,125.38,115.98,105.45,652860.0,2.93993655831435,,,46.5368091435579,,,0.686070024967194,,6.0,5279326.0,102.163848876953,,,9.72953987121582,,0.4,,0.247,6400.0,29.3,,,,,67.257999420166,26.3419990539551,6.1100001335144,,6434.0,3054709.0,98.6322,39.232,8.095,61.226,3.4128191528383,2010
51,Afghanistan,2011,,6.61006289308176,379100.0,13500.0,652860.0,113.4,110.74,107.94,652860.0,3.7559233122206,,,50.4839603472515,46.9900512695313,31.7411193847656,0.717779994010925,,6.0,5291624.0,99.3715209960938,,,10.0882902145386,,,,0.263,5900.0,29.9,,,,,66.6779975891113,25.9389991760254,6.37400007247925,,3009.0,2664436.0,92.3776,38.016,7.816,61.666,4.14358145936131,2011
52,Afghanistan,2012,,28.065648267009,379100.0,13500.0,652860.0,133.91,122.13,109.26,652860.0,2.98475717572819,,,50.6539453617603,,,0.724240005016327,,6.0,5767543.0,105.09497833252,,,7.11967992782593,,0.5,,0.253,5400.0,30.5,,,,37.6355018615723,65.3730010986328,25.3050003051758,6.2979998588562,38.7725982666016,16187.0,2586152.0,86.123,36.863,7.563,62.086,6.34590567573504,2012
53,Afghanistan,2013,,14.8793243416827,379100.0,13500.0,652860.0,133.42,119.31,103.97,652860.0,2.75118171303033,,,50.968831121497,,,0.705940008163452,,6.0,5986268.0,105.983871459961,,,9.30506038665771,,,,0.299,5000.0,31.1,,,,,65.097002029419,25.0790004730225,6.35500001907349,,16863.0,2556502.0,81.7908,35.797,7.331,62.494,,2013
54,Afghanistan,2014,,12.1164586282332,379100.0,13500.0,652860.0,143.04,123.66,101.71,652860.0,2.63753256874586,,,49.0360908734167,,,0.700959980487823,,6.0,6217756.0,107.36792755127,,,9.87240982055664,,,0.36,0.315,4600.0,31.8,,,,,65.3339996337891,25.3409996032715,6.49300003051758,,300423.0,2596270.0,77.4586,34.836,7.118,62.895,,2014
55,Afghanistan,2015,,12.1258209916291,379100.0,13500.0,652860.0,137.04,119.0,98.9,652860.0,2.45770500221765,,,62.0802341527162,,,0.691150009632111,,6.0,6333695.0,107.225357055664,,,8.29423046112061,,,,0.302,4300.0,31.9,,,,,65.8059978485108,25.7199993133545,6.72399997711182,,257554.0,2666305.0,73.1264,33.98,6.924,63.288,,2015
56,Afghanistan,2016,,,,,652860.0,147.96,125.41,98.7,652860.0,,,,62.8548565825039,,,,,6.0,,,,,,,,,0.295,,,,,,,66.003999710083,26.0860004425049,6.74100017547607,,59771.0,2501445.0,68.7942,33.214,6.747,63.673,,2016
57,Afghanistan,2017,,,,,652860.0,,,,652860.0,,,,,,,0.680050015449524,,6.0,6400815.0,104.610702514648,,,,,,,,,,,,,,66.0929985046386,26.201000213623,6.69399976730347,,75927.0,2624225.0,,,,,,2017
58,Africa,1960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1960
59,Africa,1961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1961
60,Africa,1962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1962
61,Africa,1963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1963
62,Africa,1964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1964
63,Africa,1965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1965
64,Africa,1966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1966
65,Africa,1967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1967
66,Africa,1968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1968
67,Africa,1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1969
68,Africa,1970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1970
69,Africa,1971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1971
70,Africa,1972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1972
71,Africa,1973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1973
72,Africa,1974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1974
73,Africa,1975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1975
74,Africa,1976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1976
75,Africa,1977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1977
76,Africa,1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1978
77,Africa,1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1979
78,Africa,1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1980
79,Africa,1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1981
80,Africa,1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1982
81,Africa,1983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1983
82,Africa,1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1984
83,Africa,1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1985
84,Africa,1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1986
85,Africa,1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1987
86,Africa,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1988
87,Africa,1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1989
88,Africa,1990,,,,,,,,,,,,,,,,,,,,,,,,55.867868319358,,,,,,,,,,,,,,,,,,,,,1990
89,Africa,1991,,,,,,,,,,,,,,,,,,,,,,,,56.3834889797951,,,,,,,,,,,,,,,,,,,,,1991
90,Africa,1992,,,,,,,,,,,,,,,,,,,,,,,,56.8556045465883,,,,,,,,,,,,,,,,,,,,,1992
91,Africa,1993,,,,,,,,,,,,,,,,,,,,,,,,57.1467642401034,,,,,,,,,,,,,,,,,,,,,1993
92,Africa,1994,,,,,,,,,,,,,,,,,,,,,,,,57.6153562533198,,,,,,,,,,,,,,,,,,,,,1994
93,Africa,1995,,,,,,,,,,,,,,,,,,,,,,,,57.9084217737896,,,,,,,33.3287731841759,41.3416437541741,,,,,,,,,,,,,1995
94,Africa,1996,,,,,,,,,,,,,,,,,,,,,,,,58.5667080604167,,,,,,,35.3535045101658,45.0721981484083,,,,,,,,,,,,,1996
95,Africa,1997,,,,,,,,,,,,,,,,,,,,,,,,59.2094034082612,,,,,,,35.4821326533424,47.1388622699619,,,,,,,,,,,,,1997
96,Africa,1998,,,,,,,,,,,,,,,,,,,,,,,,59.6820806551471,,,,,,,37.0480756341535,47.7258278352707,,,,,,,,,,,,,1998
97,Africa,1999,,,,,,,,,,,,,,,,,,,,,,,,60.3448263278049,,,,,,,37.4468636858847,40.8947748199499,,,,,,,,,,,,,1999
98,Africa,2000,,,,,,,,,,,,,,,,,,,,,,,,60.8091787153329,,,,,,,37.1636324556062,40.2550684574562,,,,,,,,,,,,,2000
99,Africa,2001,,,,,,,,,,,,,,,,,,,,,,,,61.2819716091942,,,,,,,37.3164395778907,39.2046670622918,,,,,,,,,,,,,2001
100,Africa,2002,,,,,,,,,,,,,,,,,,,,,,,,62.1158996230168,,,,,,,38.9479254310604,38.1516711399646,,,,,,,,,,,,,2002
101,Africa,2003,,,,,,,,,,,,,,,,,,,,,,,,62.4903853560558,,,,,,,37.3905514053624,48.4781866908483,,,,,,,,,,,,,2003
102,Africa,2004,,,,,,,,,,,,,,,,,,,,,,,,63.0281486883926,,,,,,,37.0538815976375,58.4478118625797,,,,,,,,,,,,,2004
103,Africa,2005,,,,,,,,,,,,,,,,,,,,,,,,63.7412884467281,,,,,,,37.3246310846381,64.6582534561739,,,,,,,,,,,,,2005
104,Africa,2006,,,,,,,,,,,,,,,,,,,,,,,,64.1133651134387,,,,,,,36.790644670678,71.5321976071394,,,,,,,,,,,,,2006
105,Africa,2007,,,,,,,,,,,,,,,,,,,,,,,,64.6525957437197,,,,,,,38.672253485113,80.774339205289,,,,,,,,,,,,,2007
106,Africa,2008,,,,,,,,,,,,,,,,,,,,,,,,65.3075677674941,,,,,,,38.1825558563307,89.9152910253616,,,,,,,,,,,,,2008
107,Africa,2009,,,,,,,,,,,,,,,,,,,,,,,,65.8228766723891,,,,,,,37.6882420214659,92.8783704293032,,,,,,,,,,,,,2009
108,Africa,2010,,,,,,,,,,,,,,,,,,,,,,,,65.7586954888264,,,,,,,,99.9694557188237,,,,,,,,,,,,,2010
109,Africa,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.325870203959,,,,,,,,,,,,,2011
110,Africa,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012
111,Albania,1960,,,,,,,,,,,,,,,,,,,,,,,,,5.1026759147644,,0.276,,,,,,,,,,,,,54.4408,40.925,11.328,62.279,,1960
112,Albania,1961,2900.0,,12320.0,,27400.0,37.63,30.15,24.08,28750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.1654,40.369,10.72,63.298,,1961
113,Albania,1962,3800.0,,12320.0,,27400.0,41.52,30.98,24.44,28750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.89,39.628,10.176,64.187,,1962
114,Albania,1963,3800.0,,12330.0,,27400.0,40.25,29.05,24.45,28750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.368,38.724,9.708,64.911,,1963
115,Albania,1964,4200.0,,12300.0,,27400.0,48.4,33.44,24.09,28750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.846,37.696,9.321,65.461,,1964
116,Albania,1965,4331.0,,12370.0,,27400.0,43.46,31.39,24.98,28750.0,,,,,,,,,,,,,,,,,,0.481,,,,,,,,,,,,,50.324,36.599,9.01,65.848,,1965
117,Albania,1966,4714.0,,12400.0,,27400.0,51.81,35.31,25.85,28750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.802,35.494,8.762,66.108,,1966
118,Albania,1967,5321.0,,12440.0,,27400.0,51.37,37.09,29.09,28750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.28,34.431,8.555,66.302,,1967
119,Albania,1968,5719.0,,12400.0,,27400.0,53.35,38.03,27.47,28750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.1176,33.451,8.366,66.485,,1968
120,Albania,1969,5884.0,,12350.0,,27400.0,54.6,39.23,28.05,28750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.9552,32.579,8.184,66.687,,1969
121,Albania,1970,6015.0,,12300.0,,27400.0,56.52,40.37,29.03,28750.0,,,,,,,,,4.0,,,,,,,,,0.739,,,,,,,,,,,,,35.7928,31.821,7.996,66.933,,1970
122,Albania,1971,6700.0,,12000.0,,27400.0,57.96,42.46,30.93,28750.0,,21.8348509562713,785.161525934329,,,,,,4.0,,,,,,,,,0.911,,,,,,,,,,,,,32.6304,31.161,7.797,67.235,,1971
123,Albania,1972,7400.0,,11740.0,,27400.0,61.22,43.26,30.45,28750.0,,19.3179143535364,865.59248120703,,,,,,4.0,,,,,,,,,0.845,,,,,,,,,,,,,29.468,30.558,7.59,67.58,,1972
124,Albania,1973,8184.0,,11460.0,,27400.0,66.82,46.66,32.01,28750.0,,21.4114012459249,762.725361728214,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,28.6554,29.983,7.381,67.951,,1973
125,Albania,1974,8700.0,,11220.0,,27400.0,68.15,47.65,32.89,28750.0,,20.5424414245523,776.934748974948,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,27.8428,29.43,7.172,68.341,,1974
126,Albania,1975,9620.0,,10800.0,,27400.0,69.52,47.85,33.15,28750.0,,18.8609027093348,826.952081040206,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,27.0302,28.898,6.969,68.734,,1975
127,Albania,1976,9800.0,,10750.0,,27400.0,77.12,52.78,35.27,28750.0,,17.1236997998568,890.953359858712,,,,0.952269971370697,,4.0,293723.0,119.348167419434,,,,,,,,,,,,,,,,,,,,26.2176,28.397,6.782,69.108,,1976
